name,address,location,arrondissement,department_num,department,capital,region,price,cuisine,url,award,stars,greenstar,longitude,latitude
La Cigale Égarée,8 rue d'Athenry - ZA Villeneuve-Braouic,"Quimperlé, 29300",Quimper,29,Finistère,Quimper,Bretagne,€€,Farm to table,https://www.cigaleegaree.com/,Selected Restaurants,0.25,0,-3.530296,47.8644382
Côté Mas,Route de Villeveyrac,"Montagnac, 34530",Béziers,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://www.cote-mas.fr/,Selected Restaurants,0.25,0,3.5173239,43.488809
Le Vieux Castillon,10 rue Turion-Sabatier,"Castillon-du-Gard, 30210",Nîmes,30,Gard,Nîmes,Occitanie,€€€,Modern Cuisine,https://www.vieuxcastillon.fr/,Selected Restaurants,0.25,0,4.55442,43.971
L'Esberit,34 boulevard du Commandant-René-Mouchotte,"Bizanos, 64320",Pau,64,Pyrénées-Atlantiques,Pau,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-lesberit.fr,Selected Restaurants,0.25,0,-0.3186803,43.3022862
L'Entre Pots,8 avenue Louis-Montagne,"Pézenas, 34120",Béziers,34,Hérault,Montpellier,Occitanie,€€,Modern Cuisine,https://restaurantentrepots.fr/,Selected Restaurants,0.25,0,3.4266728,43.4591107
La Passerelle,1 cours François-Palmarole,"Perpignan, 66000",Perpignan,66,Pyrénées-Orientales,Perpignan,Occitanie,€€€,Modern Cuisine,https://www.restaurant-lapasserelle.com/,Selected Restaurants,0.25,0,2.8945473,42.7022361
La Coursive des Alpes,Galerie des Cîmes,"Méribel, 73550",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.meribel-restaurants.com/index.php/la-coursive-des-alpes.html,Selected Restaurants,0.25,0,6.5664182,45.397292
Le Pré du Moulin,29 cours Joël-Estève,"Sérignan-du-Comtat, 84830",Carpentras,84,Vaucluse,Avignon,Provence-Alpes-Côte d'Azur,€€€,Traditional Cuisine,https://www.predumoulin.com/,Selected Restaurants,0.25,0,4.8464208,44.1899314
Nancy Bourguignon,"Lieu-dit de Bourgeac, 1 chemin de l'Ancienne-Voie-Ferrée","Paradou, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,Traditional Cuisine,https://www.ducotedesolivades.com/,Selected Restaurants,0.25,0,4.7954347,43.7243182
Aux Ateliers,115 avenue de la Vallée-des-Baux,"Maussane-les-Alpilles, 13520",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,,Selected Restaurants,0.25,0,4.8119894,43.7198495
Flocon,75 rue Mouffetard,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Farm to table,https://www.restaurantflocon.com/,Selected Restaurants,0.25,0,2.3498081,48.842049
Ô Gayot,2 avenue de la Ferté-Macé,"Bagnoles-de-l'Orne, 61140",Alençon,61,Orne,Alençon,Normandie,€€,Traditional Cuisine,https://www.ogayot.net/,Selected Restaurants,0.25,0,-0.4129207,48.5571756
La Ferme du Chozal,361 route des Combes,"Hauteluce, 73620",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.lafermeduchozal.com/fr/,Selected Restaurants,0.25,0,6.5800253,45.7554173
Empreinte,15 place Valencia,"Vannes, 56000",Vannes,56,Morbihan,Vannes,Bretagne,€€,Farm to table,https://empreinte-restaurant.fr/,Selected Restaurants,0.25,1,-2.7574306,47.6568734
SouKa,36 boulevard Saint-Jean,"Aniane, 34150",Lodève,34,Hérault,Montpellier,Occitanie,€€,"Modern Cuisine, Farm to table",https://www.soukarestaurant.com,Selected Restaurants,0.25,0,3.5857173,43.6854998
Chapeau de Paille - Bistrot Provençal,29 boulevard Mirabeau,"Saint-Rémy-de-Provence, 13210",Arles,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Provençal,https://bistrot-chapeaudepaille.com/,Selected Restaurants,0.25,0,4.8334558,43.7895304
Le Bastion,50 boulevard de la Promenade,"Lagrasse, 11220",Narbonne,11,Aude,Carcassonne,Occitanie,€€,Modern Cuisine,https://www.restaurant-bastion-lagrasse.fr/,Selected Restaurants,0.25,0,2.6196977,43.0891229
Le 428,54 rue de Bourgogne,"Savigny-lès-Beaune, 21420",Beaune,21,Côte-d'Or,Dijon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.le-428-restaurant-savigny-les-beaune.fr/,Selected Restaurants,0.25,0,4.8125419,47.0654162
Restaurant Bohrer,Rue Raymond-Poincaré,"Rouffach, 68250",Thann-Guebwiller,68,Haut-Rhin,Colmar,Grand Est,€€€,"Modern Cuisine, Country cooking",https://www.domainederouffach.com/fr/,Selected Restaurants,0.25,0,7.2978898,47.9615733
Restaurant de l'Écluse 16,Lieu-dit Bonnefontaine,"Altwiller, 67260",Saverne,67,Bas-Rhin,Strasbourg,Grand Est,€€,Modern Cuisine,https://ecluse16.com/,Selected Restaurants,0.25,0,7.0054294,48.90302
L'Écrin,16 cours du Général-Leclerc,"Ajaccio, 20000",Ajaccio,2A,Corse-du-Sud,Ajaccio,Corse,€€,Modern Cuisine,https://www.lecrinrestaurant.fr/,Selected Restaurants,0.25,0,8.7273927,41.9171964
Le Grand Réfectoire,"3 cour Saint-Henri, Grand Hôtel-Dieu","Lyon, 69002",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://legrandrefectoire.com,Selected Restaurants,0.25,0,4.8359156,45.7580619
L'Abélia,125 boulevard des Poilus,"Nantes, 44300",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.restaurantlabelia.com/,Selected Restaurants,0.25,0,-1.5332064,47.2331697
Comptoir du Marché,8 rue du Marché,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Traditional Cuisine,https://www.comptoirdumarche.fr/,Selected Restaurants,0.25,0,7.2749116,43.697469
L'A Cheda,Route de Cavallo-Morto,"Bonifacio, 20169",Sartène,2A,Corse-du-Sud,Ajaccio,Corse,€€€,Modern Cuisine,https://acheda-hotel.com/restaurant-gastronomique-bonifacio/,Selected Restaurants,0.25,0,9.1699026,41.4062638
Relais du Teulet,Lieu-dit Le Teulet,"Goulles, 19430",Tulle,19,Corrèze,Tulle,Nouvelle-Aquitaine,€,"Traditional Cuisine, Contemporary",https://www.relais-du-teulet.fr/,Selected Restaurants,0.25,0,2.1365735,44.9968629
Villa Mon Rêve,2 levée de la Divatte,"Basse-Goulaine, 44115",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Traditional Cuisine,https://www.villa-mon-reve.com,Selected Restaurants,0.25,0,-1.4627078,47.2328522
Auberge du Vieux Gachet,"Le Vieux Gachet, au bord de l'Erdre","Carquefou, 44470",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Modern Cuisine,https://www.aubergeduvieuxgachet.com/,Selected Restaurants,0.25,0,-1.5297649,47.2960504
Le François II,5 place Aristide-Briand,"Couëron, 44220",Nantes,44,Loire-Atlantique,Nantes,Pays de la Loire,€€,Traditional Cuisine,https://www.francois2.com/,Selected Restaurants,0.25,0,-1.7278,47.21085
Le Cercle,374 rue Nationale,"Nœux-les-Mines, 62290",Béthune,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Modern Cuisine,https://www.hotel-lamaisonrouge.com/,Selected Restaurants,0.25,0,2.6726231,50.4675636
Bonnotte,1 rue de Billancourt,"Boulogne-Billancourt, 92100",Boulogne-Billancourt,92,Hauts-de-Seine,Nanterre,Île-de-France,€€,Modern Cuisine,https://bonnotte-restaurant.fr/,Selected Restaurants,0.25,0,2.2345513,48.8446306
Ar Maen Hir,15 bis rue du Prieuré,"Locronan, 29180",Quimper,29,Finistère,Quimper,Bretagne,€€,Modern Cuisine,,Selected Restaurants,0.25,0,-4.2114968,48.0977773
La Toq',1 rue Monseigneur-Trouillet,"Nancy, 54000",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€€,Classic Cuisine,https://www.latoq.fr/,Selected Restaurants,0.25,0,6.1788753,48.6961976
Le Capu,31 rue Gambetta,"Nancy, 54000",Nancy,54,Meurthe-et-Moselle,Nancy,Grand Est,€€,Modern Cuisine,https://www.lecapu.com/,Selected Restaurants,0.25,0,6.1803695,48.6921069
Ourea,72 rue de la Paix-Marcel-Paul,"Marseille, 13006",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€€,"Modern Cuisine, Provençal",http://www.ourea-restaurant.com,Selected Restaurants,0.25,0,5.3734441,43.2906647
Chabrol,12 rue Bavastro,"Nice, 06300",Nice,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€,Modern Cuisine,https://www.le-chabrol-restaurant-nice.com/,Selected Restaurants,0.25,0,7.2852132,43.699549
Terminal #1,1408 avenue de la Mer,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,"Modern Cuisine, Mediterranean Cuisine",https://www.terminalpourcel.com/,Selected Restaurants,0.25,0,3.90737,43.5928
Domaine de la Tortinière,"10 route de Ballan, à Veigné","Montbazon, 37250",Tours,37,Indre-et-Loire,Tours,Centre-Val de Loire,€€,Modern Cuisine,https://www.tortiniere.com/fr/,Selected Restaurants,0.25,0,0.710026,47.30106
La Gloire,74 avenue du Général-de-Gaulle,"Montargis, 45200",Montargis,45,Loiret,Orléans,Centre-Val de Loire,€€,Traditional Cuisine,https://www.lagloire-montargis.com/,Selected Restaurants,0.25,0,2.7401922,48.0063382
Le Montaigu - Domaine de la Bretesche,Rue du Château,"Missillac, 44780",Saint-Nazaire,44,Loire-Atlantique,Nantes,Pays de la Loire,€€€,Modern Cuisine,https://www.bretesche.com/,Selected Restaurants,0.25,0,-2.1718318,47.4816078
La Table du Château,4 chaussée des Capucins,"Montreuil, 62170",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€€,Creative,https://www.chateaudemontreuil.com/,Selected Restaurants,0.25,0,1.7613212,50.4659476
Jérôme Brochot,7 place Beaubernard,"Montceau-les-Mines, 71300",Autun,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€€,Modern Cuisine,https://www.jeromebrochot.com/fr/,Selected Restaurants,0.25,0,4.3652537,46.6693188
Émile Job,12 rue du Pont,"Montmerle-sur-Saône, 01090",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Classic Cuisine,https://www.restaurantemilejob.com/,Selected Restaurants,0.25,0,4.7560759,46.0810449
Anecdote,1 rue des Juifs,"Montreuil, 62170",Montreuil,62,Pas-de-Calais,Arras,Hauts-de-France,€€,Traditional Cuisine,https://www.anecdote-restaurant.com/,Selected Restaurants,0.25,0,1.7635884,50.4646639
Le Petit Jardin,20 rue Jean-Jacques-Rousseau,"Montpellier, 34000",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,https://www.petit-jardin.com/,Selected Restaurants,0.25,0,3.8732502,43.61223
Le Lucullus,4 boulevard de Strasbourg,"Montmorillon, 86500",Montmorillon,86,Vienne,Poitiers,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.hoteldefrance-lelucullus.fr,Selected Restaurants,0.25,0,0.8699088,46.4236623
La Quincaillerie,30 rue de l'Hôtel-de-Ville,"Montendre, 17130",Jonzac,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Traditional Cuisine,http://www.restocavequincaillerie.fr,Selected Restaurants,0.25,0,-0.41022,45.28382
La Baratte,395 rue du Clinquet,"Tourcoing, 59200",Lille,59,Nord,Lille,Hauts-de-France,€€,Traditional Cuisine,https://www.la-baratte.com/,Selected Restaurants,0.25,0,3.1298385,50.7256987
Annette,14 rue Bletterie,"La Rochelle, 17000",La Rochelle,17,Charente-Maritime,La Rochelle,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.bistrot-annette.fr,Selected Restaurants,0.25,0,-1.1508748,46.1591752
Le Relais Plaza,25 avenue Montaigne,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€,Classic Cuisine,https://www.dorchestercollection.com/fr/paris/hotel-plaza-athenee/,Selected Restaurants,0.25,0,2.3039834,48.8660855
Aux Trois Rois,35 rue du Général-de-Gaulle,"Moosch, 68690",Thann-Guebwiller,68,Haut-Rhin,Colmar,Grand Est,€€,Traditional Cuisine,https://www.aux-trois-rois.com/,Selected Restaurants,0.25,0,7.0496555,47.8596215
Le Jarrousset,RN 122,"Murat, 15300",Saint-Flour,15,Cantal,Aurillac,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.restaurant-le-jarrousset.com/,Selected Restaurants,0.25,0,2.9151985,45.1158485
Le Petit Banc,7 rue des Douves,"Noirmoutier-en-l'Île, 85330",Les Sables-d'Olonne,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€,Traditional Cuisine,,Selected Restaurants,0.25,0,-2.24281,47.00021
Maison Castet,44 avenue de la Gare,"Martres-Tolosane, 31220",Muret,31,Haute-Garonne,Toulouse,Occitanie,€€€,Creative,https://maisoncastet.com/,Selected Restaurants,0.25,0,1.0162721,43.1967078
La Colombe,663 route de Toulon,"Hyères, 83400",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Traditional Cuisine,https://restaurantlacolombe.com/,Selected Restaurants,0.25,0,6.0991484,43.1262102
Au Fil des Saisons,55 route de la Roche-sur-Yon,"Luçon, 85400",Fontenay-le-Comte,85,Vendée,La Roche-sur-Yon,Pays de la Loire,€€,Traditional Cuisine,https://www.aufildessaisons-vendee.com/fr/,Selected Restaurants,0.25,0,-1.177178,46.475255
L'Endroit,3 rue Charles-et-Paul-Bréard,"Honfleur, 14600",Lisieux,14,Calvados,Caen,Normandie,€€€,"Modern Cuisine, Traditional Cuisine",https://www.restaurantlendroithonfleur.com/,Selected Restaurants,0.25,0,0.2332445,49.4182337
Le Vallon de Chérisy,12 route de Paris,"Cherisy, 28500",Dreux,28,Eure-et-Loir,Chartres,Centre-Val de Loire,€€,Traditional Cuisine,https://www.le-vallon-de-cherisy.fr/,Selected Restaurants,0.25,0,1.4162886,48.746774
Le Petit Mézériat,250 Grande-Rue,"Mézériat, 01660",Bourg-en-Bresse,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://le-petit-mezeriat-restaurant.eatbu.com,Selected Restaurants,0.25,0,5.047839,46.2349562
Le Clos Perché,Le Bourg,"Montarcher, 42380",Montbrison,42,Loire,Saint-Étienne,Auvergne-Rhône-Alpes,€€,Creative,https://leclosperche.fr/,Selected Restaurants,0.25,0,3.9963032,45.4592074
Le Jardin de Bellevue,58 rue Claude-Bernard,"Metz, 57070",Metz,57,Moselle,Metz,Grand Est,€€€,Modern Cuisine,https://www.lejardindebellevue.com/,Selected Restaurants,0.25,0,6.216453,49.1121218
La Place de Mougins,41 place du Commandant-Lamy,"Mougins, 06250",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€€€,Creative,https://laplacedemougins.fr/,Selected Restaurants,0.25,0,6.9944637,43.600391
Amour Blanc,"Hôtel Fleur de Loire, 24 quai Villebois-Mareuil","Blois, 41000",Blois,41,Loir-et-Cher,Blois,Centre-Val de Loire,€€€,Modern Cuisine,https://fleurdeloire.com,Selected Restaurants,0.25,0,1.3375171,47.582948
Au Cheval Blanc,55 Grande-Rue,"Hochstatt, 68720",Altkirch,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,https://www.au-cheval-blanc-hochstatt.com/,Selected Restaurants,0.25,0,7.2763053,47.7037608
Le Cammissar,81 Grand'Rue,"Ribeauvillé, 68150",Colmar-Ribeauvillé,68,Haut-Rhin,Colmar,Grand Est,€€€,Modern Cuisine,http://www.cammissar.fr,Selected Restaurants,0.25,0,7.3174499,48.1958252
La Colline du Colombier,Lieu-dit le Colombier,"Iguerande, 71340",Charolles,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Modern Cuisine,https://lacollineducolombier.fr/,Selected Restaurants,0.25,0,4.067558,46.1888494
Boat aux Saveurs,36-38 avenue Jean-Jaurès,"Marmande, 47200",Marmande,47,Lot-et-Garonne,Agen,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurantboatauxsaveurs.fr/,Selected Restaurants,0.25,0,0.154712,44.503338
Huître Brûlée,8 rue Brûlée,"Honfleur, 14600",Lisieux,14,Calvados,Caen,Normandie,€€,"Modern Cuisine, Creative",https://www.huitrebrulee.com/,Selected Restaurants,0.25,0,0.2322818,49.420648
Le Palace de Menthon,665 route des Bains,"Menthon-Saint-Bernard, 74290",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.palacedementhon.com,Selected Restaurants,0.25,0,6.1888423,45.8547214
Maison Cluny,3 rue de Cluny,"Paris, 75005",5th (Panthéon),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.maison-cluny.fr,Selected Restaurants,0.25,0,2.344945,48.8506914
Racine,6 rue Fontélie,"Lectoure, 32700",Condom,32,Gers,Auch,Occitanie,€€,Modern Cuisine,https://www.racinerestaurant.fr/,Selected Restaurants,0.25,0,0.6230352,43.9337585
Le Binôme,32A avenue des Carrés - à Annecy-le-Vieux,"Annecy, 74940",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://le-binome-restaurant.fr,Selected Restaurants,0.25,0,6.1432351,45.9132353
Symbiose,4 quai des Chartrons,"Bordeaux, 33000",Bordeaux,33,Gironde,Bordeaux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://symbiose-bordeaux.com/,Selected Restaurants,0.25,0,-0.5706489,44.8491003
Sébastopol,1 place Sébastopol,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.restaurantsebastopol.com,Selected Restaurants,0.25,0,3.0589891,50.6289783
Hercule Poireau,2 rue de la Nation,"Périgueux, 24000",Périgueux,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.restaurant-perigueux-hercule-poireau.fr/,Selected Restaurants,0.25,0,0.7231249,45.1842412
Le Saint-Martial,Le Bourg,"Saint-Martial-de-Nabirat, 24250",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.lesaintmartial.com/fr/,Selected Restaurants,0.25,0,1.25899,44.74468
Maison Soubeiran,129 cours Gabriel-Péri,"Lunel, 34400",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,http://www.maison-soubeiran.fr,Selected Restaurants,0.25,0,4.1326815,43.6749283
À Table ! Chez Éric Léautey,28 rue Porte-Saint-Martin,"Thoiry, 78770",Rambouillet,78,Yvelines,Versailles,Île-de-France,€€€,Modern Cuisine,https://ericleautey.com/,Selected Restaurants,0.25,0,1.7889999,48.86573
Le Cénacle,"La Cour des Consuls, 46 rue des Couteliers","Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€€,Modern Cuisine,https://www.cite-hotels.com/fr/etablissements/restaurant-la-cenacle.html,Selected Restaurants,0.25,0,1.44156,43.59936
Le Séran - Château d'Audrieu,Château d'Audrieu,"Audrieu, 14250",Bayeux,14,Calvados,Caen,Normandie,€€€€,Modern Cuisine,https://chateaudaudrieu.com/fr/le-seran-restaurant.html,Selected Restaurants,0.25,0,-0.5944419,49.2040517
Aux Poulbots Gourmets,9 place aux Fleurs,"Thionville, 57100",Thionville,57,Moselle,Metz,Grand Est,€€€,Classic Cuisine,https://www.poulbotsgourmets.com/,Selected Restaurants,0.25,0,6.1496214,49.3620135
Mas de Dardagna,"1 chemin de Dardagna, Rangueil","Toulouse, 31400",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://www.masdedardagna.com/,Selected Restaurants,0.25,0,1.4557939,43.5575282
L'Instant...,13-14 chemin du Logis-Vieux,"Montrabé, 31850",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Modern Cuisine,https://restaurant-linstant.fr/,Selected Restaurants,0.25,0,1.5221149,43.6436558
La Table d'Auzeville,35 chemin de l'Église,"Auzeville-Tolosane, 31320",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Traditional Cuisine,https://www.latabledauzeville.fr/,Selected Restaurants,0.25,0,1.4807838,43.5285427
La Table de Monrecour,Lieu-dit Monrecour,"Saint-Vincent-de-Cosse, 24220",Sarlat-la-Canéda,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://www.monrecour.com/restaurant,Selected Restaurants,0.25,0,1.1186609,44.8388373
Auberge de Groisy,34 route du Chef-Lieu,"Groisy, 74570",Annecy,74,Haute-Savoie,Annecy,Auvergne-Rhône-Alpes,€€€,Traditional Cuisine,https://auberge-de-groisy.fr,Selected Restaurants,0.25,0,6.1708556,46.0147113
La Brucelière,54 place de la Capelle,"Issigeac, 24560",Bergerac,24,Dordogne,Périgueux,Nouvelle-Aquitaine,€€,Modern Cuisine,https://labruceliere.fr/,Selected Restaurants,0.25,0,0.6091185,44.7299607
La Table des Merville,3 place Pierre-Richard,"Castanet-Tolosan, 31320",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://www.table-des-merville.com,Selected Restaurants,0.25,0,1.4983052,43.5151273
Au Pois Gourmand,3 rue Émile-Heybrard,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€€,Modern Cuisine,https://www.pois-gourmand.fr/,Selected Restaurants,0.25,0,1.4096529,43.6090756
Mimosa,284 boulevard du Front-de-Mer,"Bormes-les-Mimosas, 83230",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,"Provençal, Modern Cuisine",http://mimosa.eatbu.com,Selected Restaurants,0.25,0,6.361198,43.1243665
La Coquerie,1 chemin du Cimetière-Marin,"Sète, 34200",Montpellier,34,Hérault,Montpellier,Occitanie,€€€,Modern Cuisine,http://www.restaurantlacoquerie.com,Selected Restaurants,0.25,0,3.6928937,43.3951885
Le Quai,17 rue Joseph-Peala,"Tain-l'Hermitage, 26600",Valence,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€,Traditional Cuisine,https://www.chabran.com/pages/le-quai,Selected Restaurants,0.25,0,4.8358064,45.0695415
La Bourse et la Vie,12 rue Vivienne,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€,Traditional Cuisine,https://www.labourselavie.com/,Selected Restaurants,0.25,0,2.3394648,48.8676758
Shu,8 rue Suger,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€,Japanese,https://www.restaurant-shu.com/,Selected Restaurants,0.25,0,2.3423562,48.853083
Les Tamaris - Chez Raymond,Boulevard de la Baleine,"Le Lavandou, 83980",Toulon,83,Var,Toulon,Provence-Alpes-Côte d'Azur,€€€,Seafood,,Selected Restaurants,0.25,0,6.3813171,43.1417712
Aux Prés,27 rue du Dragon,"Paris, 75006",6th (Luxembourg),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://restaurantauxpres.com/,Selected Restaurants,0.25,0,2.33059,48.85274
Le 39V,39 avenue George-V,"Paris, 75008",8th (Élysée),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.le39v.com/,Selected Restaurants,0.25,0,2.30081,48.86979
SOlange,59 rue d'Isly,"Lille, 59000",Lille,59,Nord,Lille,Hauts-de-France,€€,Modern Cuisine,https://www.solange-restaurant.fr/,Selected Restaurants,0.25,0,3.0375963,50.6234522
Philippe Redon,14 rue Adrien-Dubouché,"Limoges, 87000",Limoges,87,Haute-Vienne,Limoges,Nouvelle-Aquitaine,€€,Modern Cuisine,https://restaurant-philipperedon.fr/,Selected Restaurants,0.25,0,1.256141,45.8315281
Nodaïwa,272 rue Saint-Honoré,"Paris, 75001",1st (Louvre),75,Paris,Paris,Île-de-France,€€,Japanese,https://www.nodaiwa.com/,Selected Restaurants,0.25,0,2.3331572,48.8644088
Mori Venice Bar,27 rue Vivienne,"Paris, 75002",2nd (Bourse),75,Paris,Paris,Île-de-France,€€€€,Italian,https://www.mori-venicebar.com/,Selected Restaurants,0.25,0,2.3400215,48.8690618
Roche Belle,455 corniche du Liouquet,"La Ciotat, 13600",Marseille,13,Bouches-du-Rhône,Marseille,Provence-Alpes-Côte d'Azur,€€,Provençal,https://roche-belle.fr/,Selected Restaurants,0.25,0,5.6659737,43.1829967
Émile,13 place Saint-Georges,"Toulouse, 31000",Toulouse,31,Haute-Garonne,Toulouse,Occitanie,€€,Country cooking,https://www.restaurant-emile.com/,Selected Restaurants,0.25,0,1.4473025,43.6022225
Auberge de Grilly,34 ruelle de l'Église,"Grilly, 01220",Gex,01,Ain,Bourg-en-Bresse,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://www.aubergedegrilly.com/,Selected Restaurants,0.25,0,6.11404,46.33059
Aromatic,15 rue du Chariot-d'Or,"Lyon, 69004",Lyon,69,Rhône,Lyon,Auvergne-Rhône-Alpes,€€,Modern Cuisine,https://aromaticrestaurant.fr/,Selected Restaurants,0.25,0,4.8341694,45.7776523
Le Terminus,21 avenue Gambetta,"Tournus, 71700",Mâcon,71,Saône-et-Loire,Mâcon,Bourgogne-Franche-Comté,€€,Traditional Cuisine,https://www.hotel-terminus-tournus.com/,Selected Restaurants,0.25,0,4.9072536,46.5665877
Dessance,74 rue des Archives,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.dessance.com/,Selected Restaurants,0.25,0,2.3597288,48.8624349
Lavandin - Château Les Oliviers de Salettes,1205 route du Château,"Charols, 26450",Nyons,26,Drôme,Valence,Auvergne-Rhône-Alpes,€€€,Modern Cuisine,https://www.chateaulesoliviersdesalettes.com,Selected Restaurants,0.25,0,4.9700561,44.5873188
Le Panoramic,Glacier de la Grande Motte,"Tignes, 73320",Albertville,73,Savoie,Chambéry,Auvergne-Rhône-Alpes,€€€€,"Traditional Cuisine, Grills",https://maison-bouvier.com/le-panoramic-restaurant-tignes/,Selected Restaurants,0.25,0,6.8735,45.4281
Les Enfants Rouges,9 rue de Beauce,"Paris, 75003",3rd (Temple),75,Paris,Paris,Île-de-France,€€€,Farm to table,https://les-enfants-rouges-paris.fr/fr,Selected Restaurants,0.25,0,2.3612684,48.8629735
Amarante,4 rue Biscornet,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€€,Traditional Cuisine,https://www.amarante.paris/,Selected Restaurants,0.25,0,2.370009,48.8496031
Towa,75 rue Crozatier,"Paris, 75012",12th (Reuilly),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://www.towarestaurantparis.fr/,Selected Restaurants,0.25,0,2.3794117,48.8495686
Montée,9 rue Léopold-Robert,"Paris, 75014",14th (Observatoire),75,Paris,Paris,Île-de-France,€€€,Modern Cuisine,https://restaurant-montee.fr/,Selected Restaurants,0.25,0,2.3303885,48.8406781
Le Bistro du Clos,9 route d'Opio,"Le Rouret, 06650",Grasse,06,Alpes-Maritimes,Nice,Provence-Alpes-Côte d'Azur,€,"Traditional Cuisine, Provençal",https://bistro-du-clos.com/,Selected Restaurants,0.25,0,7.005074,43.6731822
Bistrotters,9 rue Decrès,"Paris, 75014",14th (Observatoire),75,Paris,Paris,Île-de-France,€€,Modern Cuisine,https://www.bistrotters.com/,Selected Restaurants,0.25,0,2.3149935,48.8330076
